tag1,tag2,tag3,tag4,tag5,ex,dx,ex_1
207,170,65,569,2,5.99,1.444343434,599
207,194,43,425,1,3.55,0.890378788,355
85,144,43,381,1,3.6,0.998383838,360
207,202,41,517,1,4.51,2.05040404,451
12,198,39,512,1,4.25,1.320707071,425
85,88,38,526,1,4,1.131313131,400
207,217,47,515,1,3.61,1.308787879,361
207,187,52,398,1,3.83,0.923647475,383
207,195,46,546,1,3.76,1.672549495,376
207,106,24,442,1,3.96,1.291313131,396
85,136,27,354,1,4,1.050505051,400
85,176,12,321,2,4.3,1.055656566,430
85,77,14,380,2,4.12,1.016274747,412
207,142,41,442,1,4.21,1.218080808,421
5,150,31,464,1,3.92,1.158852525,392
12,166,41,547,2,4.26,1.100452525,426
85,180,46,445,1,3.93,1.015252525,393
3,143,64,408,1,3.94,1.4728,394
3,134,24,318,1,4.36,1.212428283,436
207,111,28,375,1,3.86,1.172121212,386
2,189,50,461,1,3.53,0.953425253,353
85,141,28,334,2,4.95,1.542929293,495
207,90,29,404,1,4.42,1.079026263,442
207,124,25,273,1,4.61,1.21,461
207,94,14,364,1,4.64,1.242828283,464
85,107,41,414,1,4.04,1.069090909,404
85,112,25,468,2,4.86,1.596363636,486
85,94,30,453,1,4.24,1.274925253,424
207,166,52,483,2,4.07,0.833434343,407
207,133,45,445,2,4.8,2.635959596,480
10,185,27,473,1,3.85,1.212626263,385
85,133,67,500,1,3.72,1.272711111,372
85,125,33,431,1,4.04,1.086044444,404
207,109,17,306,1,4.19,1.104949495,419
207,93,26,403,1,3.87,0.892253535,387
207,186,38,441,1,4.45,1.381313131,445
207,173,31,476,1,3.92,1.118448485,392
207,108,9,230,3,5.53,1.267584848,553
207,169,20,442,1,4,1.191919192,400
10,147,15,266,2,4.54,1.11959596,454
207,170,49,413,1,3.98,1.110707071,398
207,180,39,465,2,4.27,1.31020202,427
12,144,34,478,1,3.96,1.14989899,396
207,111,33,460,2,4.49,1.181717172,449
207,97,30,383,1,4.63,1.130031313,463
12,125,23,430,1,4.12,0.98519596,412
3,161,48,395,1,4.55,1.004570707,455
85,111,49,473,1,4.01,1.082325253,401
85,150,59,475,1,3.55,1.33989899,355
207,144,34,461,2,3.77,0.764747475,377
207,115,39,489,1,3.43,1.509546465,343
207,204,61,571,1,3.71,1.673879798,371
207,95,41,390,1,3.98,1.112319192,398
12,140,37,472,2,4.09,1.085473737,409
85,182,54,463,1,3.5,1.164141414,350
85,169,41,478,1,3.75,1.26010101,375
85,114,40,474,1,4.07,1.096060606,407
207,153,42,511,1,4.12,1.066521212,412
207,169,59,543,2,4.15,1.563131313,415
207,180,32,491,1,3.94,1.224610101,394
207,163,29,521,1,4.35,1.502525253,435
207,151,45,458,1,4.72,1.88040404,472
12,195,65,542,2,3.59,1.052424242,359
3,94,19,278,1,4.06,0.804444444,406
207,134,52,526,1,4.03,1.221313131,403
207,181,37,456,1,4.49,1.749192929,449
85,101,13,431,1,4.33,1.354646465,433
85,191,39,454,1,3.92,1.419393939,392
207,175,37,414,1,3.74,1.345858586,374
207,158,49,505,1,3.83,1.967463636,383
85,87,33,348,1,3.87,1.063737374,387
207,132,21,378,1,3.44,1.078383838,344
85,131,28,347,2,3.9,1.048383838,390
207,115,34,437,1,3.57,0.886516162,357
85,120,21,381,2,4.4,1.185454545,440
207,150,32,313,1,4.03,1.322323232,403
12,106,6,447,2,4.55,0.997474747,455
85,185,36,443,1,3.97,1.284334343,397
207,132,31,543,2,3.85,1.009368687,385
12,182,44,564,1,3.58,1.442993939,358
85,124,23,394,1,4.8,1.191919192,480
207,120,46,479,1,4.23,1.411212121,423
207,147,44,376,1,4.02,1.252121212,402
207,109,61,455,1,4.3,1.272929293,430
207,141,36,435,1,3.56,0.901947475,356
207,105,19,322,2,4.22,0.941010101,422
1,182,34,491,1,4.07,1.387575758,407
5,126,25,387,2,4.05,1.082348485,405
10,196,26,430,1,3.82,0.930985859,382
85,94,33,459,2,4.24,1.032727273,424
85,98,44,484,1,4,1.191919192,400
207,184,34,460,1,4.19,1.407979798,419
207,165,49,399,1,3.66,0.812525253,366
207,171,58,559,1,4.07,1.52030303,407
207,235,45,571,1,3.37,1.591041414,337
85,156,35,409,1,3.52,0.823741414,352
85,118,42,499,1,3.75,0.83459596,375
207,91,25,446,2,4.51,0.996463636,451
207,135,35,639,2,4.13,1.417847475,413
207,211,27,503,1,3.7,1.352424242,370
85,66,29,509,1,4.19,1.24010101,419
207,120,19,290,1,5.18,1.514420202,518
207,126,25,432,2,4.45,1.179292929,445
207,97,34,439,1,4.15,1.005328283,415
207,90,27,424,1,4.4,1.050505051,440
207,145,48,530,1,4.14,1.0596,414
12,165,29,396,1,4.34,1.066711111,434
